Player,Age,Nationality,Left Team,Joined Team,Transfer Date,Market Value,Fee
Mateusz Wdowiak,26,Poland,Rakow Czestochowa,Zaglebie Lubin,"Aug 8, 2023",800k,150k
Yan Eteki,25,Cameroon,Casa Pia AC,AD Alcorcón,"Aug 8, 2023",800k,free transfer
Konrad de la Fuente,22,United States,Olympique Marseille,SD Eibar,"Aug 8, 2023",2.50m,loan transfer
Martín Montoya,32,Spain,Real Betis Balompié,Aris Thessaloniki,"Aug 8, 2023",1.20m,free transfer
Michael Ologo,20,Nigeria,Istanbulspor,Corum FK,"Aug 8, 2023",500k,loan transfer
Facundo González,20,Uruguay,Valencia Mestalla,Juventus FC,"Aug 8, 2023",1.00m,2.00m
Noah Fadiga,23,Senegal,Stade Brestois 29,KAA Gent,"Aug 8, 2023",1.20m,free transfer
Renaldo Cephas,23,Jamaica,FC Shkupi,MKE Ankaragücü,"Aug 8, 2023",600k,400k
Mateus Criciúma,24,Brazil,FCV Farul Constanta,AE Kifisias,"Aug 8, 2023",500k,loan transfer
Kristiyan Malinov,29,Bulgaria,Oud-Heverlee Leuven,Without Club,"Aug 8, 2023",1.00m,-
Andrea La Mantia,32,Italy,SPAL,Feralpisalò,"Aug 8, 2023",800k,loan transfer
Alejo Véliz,19,Argentina,CA Rosario Central,Tottenham Hotspur,"Aug 8, 2023",7.00m,15.00m
Garang Kuol,18,Australia,Newcastle United,FC Volendam,"Aug 8, 2023",800k,loan transfer
Germán Valera,21,Spain,Atlético de Madrid B,Real Zaragoza,"Aug 8, 2023",1.50m,loan transfer
Nathan,21,Brazil,Santos FC,FC Famalicão,"Aug 8, 2023",2.00m,?
Tom Lacoux,21,France,FC Girondins Bordeaux,FC Famalicão,"Aug 8, 2023",1.80m,loan transfer
Gustav Isaksen,22,Denmark,FC Midtjylland,SS Lazio,"Aug 8, 2023",7.50m,12.00m
Filip Stevanovic,20,Serbia,Manchester City U21,RKC Waalwijk,"Aug 8, 2023",1.50m,loan transfer
Micky van de Ven,22,Netherlands,VfL Wolfsburg,Tottenham Hotspur,"Aug 8, 2023",30.00m,40.00m
Leopold Wahlstedt,24,Sweden,Odds BK,Blackburn Rovers,"Aug 8, 2023",1.70m,1.00m
Senne Lynen,24,Belgium,Royale Union Saint Gilloise,SV Werder Bremen,"Aug 8, 2023",4.00m,2.00m
Junior Mwanga,20,France,FC Girondins Bordeaux,RC Strasbourg Alsace,"Aug 8, 2023",4.00m,10.00m
Dilane Bakwa,20,France,FC Girondins Bordeaux,RC Strasbourg Alsace,"Aug 8, 2023",4.00m,10.00m
Tino Livramento,20,England,Southampton FC,Newcastle United,"Aug 8, 2023",25.00m,37.20m
Valerio Mantovani,27,Italy,US Salernitana 1919,Ternana Calcio,"Aug 8, 2023",700k,?
Koba Koindredi,21,Neukaledonien,Valencia CF,GD Estoril Praia,"Aug 8, 2023",1.00m,loan transfer
Jasmin Kurtic,34,Slovenia,Parma Calcio 1913,Universitatea Craiova,"Aug 8, 2023",1.00m,free transfer
Guillaume De Schryver,26,Belgium,KSK Lierse Kempenzonen,KMSK Deinze,"Aug 8, 2023",600k,?
Michal Karbownik,22,Poland,Brighton & Hove Albion,Hertha BSC,"Aug 8, 2023",3.00m,2.50m
Fernand Mayembo,27,Congo,AC Ajaccio,Hapoel Haifa,"Aug 8, 2023",600k,free transfer
Vusi Sibiya,29,South Africa,Stellenbosch FC,Moroka Swallows FC,"Aug 8, 2023",550k,-
Britt Assombalonga,30,DR Congo,Watford FC,Antalyaspor,"Aug 8, 2023",2.00m,free transfer
Bafétimbi Gomis,38,France,Galatasaray,Kawasaki Frontale,"Aug 8, 2023",650k,free transfer
Luka Milivojevic,32,Serbia,Crystal Palace,FC Shabab Al-Ahli Dubai,"Aug 8, 2023",2.00m,free transfer
Andrés Iniesta,39,Spain,Vissel Kobe,Emirates Club,"Aug 8, 2023",1.00m,free transfer
Lautaro Pastrán,21,Chile,CD Everton,Club Atlético Belgrano,"Aug 7, 2023",900k,1.18m
Franco Baldassarra,24,Argentina,Club Atlético Platense,Panetolikos GFS,"Aug 7, 2023",500k,loan transfer
Tiago Casasola,27,Argentina,AC Perugia Calcio,Ternana Calcio,"Aug 7, 2023",1.30m,free transfer
Olivier Ntcham,27,Cameroon,Swansea City,Samsunspor,"Aug 7, 2023",3.00m,?
Luke Cundle,21,England,Wolverhampton Wanderers,Plymouth Argyle,"Aug 7, 2023",3.00m,loan transfer
Joe Lumley,28,England,Middlesbrough FC,Southampton FC,"Aug 7, 2023",800k,free transfer
Gonçalo Ramos,22,Portugal,SL Benfica,Paris Saint-Germain,"Aug 7, 2023",50.00m,loan transfer
Wilson Manafá,29,Portugal,FC Porto,Granada CF,"Aug 7, 2023",2.00m,free transfer
Yann Sommer,34,Switzerland,Bayern Munich,Inter Milan,"Aug 7, 2023",5.00m,6.75m
Akor Adams,23,Nigeria,Lillestrøm SK,Montpellier HSC,"Aug 7, 2023",4.00m,4.50m
Didier Lamkel Zé,26,Cameroon,KV Kortrijk,Hatayspor,"Aug 7, 2023",800k,?
Ainsley Maitland-Niles,25,England,Arsenal FC,Olympique Lyon,"Aug 7, 2023",8.00m,free transfer
Magomed Ozdoev,30,Russia,Fatih Karagümrük,PAOK Thessaloniki,"Aug 7, 2023",2.20m,450k
John Björkengren,24,Sweden,US Lecce,Randers FC,"Aug 7, 2023",500k,300k
Wilfried Kanga,25,Cote d'Ivoire,Hertha BSC,Standard Liège,"Aug 7, 2023",3.00m,loan transfer
Gianluca Scamacca,24,Italy,West Ham United,Atalanta BC,"Aug 7, 2023",22.00m,25.00m
Giuseppe Cuomo,25,Italy,FC Crotone,FC Südtirol,"Aug 7, 2023",500k,?
Nicolás Castro,22,Argentina,KRC Genk,Elche CF,"Aug 7, 2023",3.00m,loan transfer
Albion Rrahmani,22,Kosovo,FC Ballkani,FC Rapid 1923,"Aug 7, 2023",600k,600k
Ion Nicolaescu,24,Moldova,Beitar Jerusalem,SC Heerenveen,"Aug 7, 2023",1.00m,1.20m
Marley Aké,22,France,Juventus FC,Udinese Calcio,"Aug 7, 2023",1.80m,loan transfer
Henry Lawrence,21,England,Chelsea FC U21,Standard de Liège 16 FC,"Aug 7, 2023",600k,free transfer
Natan,22,Brazil,Red Bull Bragantino,SSC Napoli,"Aug 7, 2023",5.50m,10.00m
Ben Bobzien,20,Germany,1.FSV Mainz 05,SC Austria Lustenau,"Aug 7, 2023",600k,loan transfer
Desley Ubbink,30,Netherlands,UTA Arad,FC Emmen,"Aug 7, 2023",500k,free transfer
Oleg Reabciuk,25,Moldova,Olympiacos Piraeus,Spartak Moscow,"Aug 7, 2023",4.00m,6.00m
Abderrahmane Meziane,29,Algeria,USM Alger,CR Belouizdad,"Aug 7, 2023",550k,?
Lucas Hey,20,Denmark,Lyngby BK,FC Nordsjaelland,"Aug 7, 2023",1.50m,2.00m
Andreas Gianniotis,30,Greece,Atromitos Athens,Kasimpasa,"Aug 7, 2023",600k,free transfer
Florent Hadergjonaj,29,Kosovo,Kasimpasa,Alanyaspor,"Aug 7, 2023",3.10m,free transfer
Ayoub El Kaabi,30,Morocco,Al-Sadd SC,Olympiacos Piraeus,"Aug 6, 2023",3.50m,free transfer
Andrei Girotto,31,Brazil,FC Nantes,Al-Taawoun FC,"Aug 6, 2023",4.00m,4.00m
Lucas Olaza,29,Uruguay,Real Valladolid CF,FK Krasnodar,"Aug 6, 2023",2.50m,2.00m
Aziz Behich,32,Australia,Dundee United FC,Melbourne City FC,"Aug 6, 2023",550k,?
Christos Tzolis,21,Greece,Norwich City,Fortuna Düsseldorf,"Aug 6, 2023",5.00m,loan transfer
Artem Dovbyk,26,Ukraine,SK Dnipro-1,Girona FC,"Aug 6, 2023",15.00m,7.75m
Jakov Medic,24,Croatia,FC St. Pauli,Ajax Amsterdam,"Aug 6, 2023",2.00m,3.00m
Dmitriy Bessmertnyi,26,Belarus,BATE Borisov,FK Aktobe,"Aug 6, 2023",500k,free transfer
Dion Lopy,21,Senegal,Stade Reims,UD Almería,"Aug 5, 2023",4.00m,6.50m
Stiven Shpendi,20,Albania,Cesena FC,FC Empoli,"Aug 5, 2023",1.40m,loan transfer
Rodrigo Rodrigues,27,Brazil,Esporte Clube Juventude,Esperance Tunis,"Aug 5, 2023",800k,245k
Pol Llonch,30,Spain,Willem II Tilburg,SD Ponferradina,"Aug 5, 2023",550k,free transfer
Fernando,31,Brazil,Antalyaspor,Al-Jazira (Abu Dhabi),"Aug 5, 2023",2.10m,1.50m
Rubin Seigers,25,Belgium,KVC Westerlo,SV Zulte Waregem,"Aug 5, 2023",800k,loan transfer
Gerrit Holtmann,28,Philippines,VfL Bochum,Antalyaspor,"Aug 5, 2023",2.50m,loan transfer
Isaac Lihadji,21,France,Sunderland AFC,Al-Duhail SC,"Aug 5, 2023",1.20m,free transfer
Krisztofer Horváth,21,Hungary,Torino FC,Kecskeméti TE,"Aug 5, 2023",600k,loan transfer
Yerry Mina,28,Colombia,Everton FC,ACF Fiorentina,"Aug 5, 2023",10.00m,free transfer
Matheus França,19,Brazil,CR Flamengo,Crystal Palace,"Aug 5, 2023",9.00m,20.00m
Rogério,25,Brazil,US Sassuolo,VfL Wolfsburg,"Aug 5, 2023",5.50m,5.50m
Sam Byram,29,England,Norwich City,Leeds United,"Aug 5, 2023",1.00m,free transfer
Rasmus Højlund,20,Denmark,Atalanta BC,Manchester United,"Aug 5, 2023",45.00m,75.00m
Khusniddin Alikulov,24,Uzbekistan,Nasaf Qarshi,Caykur Rizespor,"Aug 5, 2023",1.00m,400k
Unai Vencedor,22,Spain,Athletic Bilbao,SD Eibar,"Aug 5, 2023",9.00m,loan transfer
Ishaq Abdulrazak,21,Nigeria,RSC Anderlecht,BK Häcken,"Aug 5, 2023",800k,loan transfer
Ashley Phillips,18,England,Blackburn Rovers,Tottenham Hotspur,"Aug 5, 2023",2.00m,2.30m
Gabadinho Mhango,30,Malawi,AmaZulu FC,Moroka Swallows FC,"Aug 5, 2023",700k,?
Josko Gvardiol,21,Croatia,RB Leipzig,Manchester City,"Aug 5, 2023",75.00m,90.00m
Robert Sánchez,25,Spain,Brighton & Hove Albion,Chelsea FC,"Aug 5, 2023",22.00m,23.00m
Florin Tanase,28,Romania,Al-Jazira (Abu Dhabi),Al-Okhdood Club,"Aug 5, 2023",3.50m,free transfer
Nick Marsman,32,Netherlands,Inter Miami CF,Without Club,"Aug 4, 2023",600k,-
Damián Batallini,27,Argentina,AA Argentinos Juniors,CA Colon,"Aug 4, 2023",1.50m,loan transfer
Tshegofatso Mabasa,26,South Africa,Orlando Pirates,Moroka Swallows FC,"Aug 4, 2023",850k,loan transfer
Ivanildo Fernandes,27,Cape Verde,FC Vizela,Ittihad Kalba FC,"Aug 4, 2023",800k,?
Kévin Appin,25,Martinique,UD Ibiza,Burgos CF,"Aug 4, 2023",600k,free transfer
Jaime Seoane,26,Spain,Getafe CF,Real Oviedo,"Aug 4, 2023",2.50m,2.50m
Samir Fekri,28,Egypt,El Dakhlia SC,El Masry SC,"Aug 4, 2023",500k,118k
Brayann Pereira,20,France,AJ Auxerre,NEC Nijmegen,"Aug 4, 2023",600k,loan transfer
Rasmus Carstensen,22,Denmark,KRC Genk,1.FC Köln,"Aug 4, 2023",1.50m,loan transfer
Luciano Ferreyra,21,Argentina,CA Rosario Central,Club Atlético Platense,"Aug 4, 2023",600k,loan transfer
Erik López,21,Paraguay,Atlanta United FC,Without Club,"Aug 4, 2023",800k,-
Rodrigo Echeverría,28,Chile,CD Everton,CA Huracán,"Aug 4, 2023",1.00m,loan transfer
Maël de Gevigney,23,France,Nîmes Olympique,Barnsley FC,"Aug 4, 2023",500k,300k
Elvis Manu,29,Netherlands,Botev Plovdiv,Without Club,"Aug 4, 2023",500k,-
Robert Mejía,22,Colombia,Once Caldas,Atlético Nacional,"Aug 4, 2023",900k,loan transfer
Gonzalo Villar,25,Spain,AS Roma,Granada CF,"Aug 4, 2023",2.80m,1.80m
Djibril Sow,26,Switzerland,Eintracht Frankfurt,Sevilla FC,"Aug 4, 2023",22.00m,10.00m
James McClean,34,Ireland,Wigan Athletic,Wrexham AFC,"Aug 4, 2023",500k,290k
Haji Wright,25,United States,Antalyaspor,Coventry City,"Aug 4, 2023",6.00m,9.00m
Santi Mina,27,Spain,Celta de Vigo,Without Club,"Aug 4, 2023",4.00m,-
Leandro Pereira,32,Brazil,Persepolis FC,Tochigi SC,"Aug 4, 2023",500k,free transfer
Harrison Ashby,21,Scotland,Newcastle United,Swansea City,"Aug 4, 2023",1.00m,loan transfer
Niklas Schmidt,25,Germany,SV Werder Bremen,FC Toulouse,"Aug 4, 2023",2.50m,2.50m
Jérôme Onguéné,25,Cameroon,Eintracht Frankfurt,Servette FC,"Aug 4, 2023",2.00m,loan transfer
Ángelo Sagal,30,Chile,Gaziantep FK,Apollon Limassol,"Aug 4, 2023",900k,free transfer
Lukas Mühl,26,Germany,Austria Vienna,Spezia Calcio,"Aug 4, 2023",1.50m,free transfer
Filip Bradaric,31,Croatia,Without Club,HSK Zrinjski Mostar,"Aug 4, 2023",1.20m,-
Brayan Riascos,28,Colombia,Metalist Kharkiv,Gaziantep FK,"Aug 4, 2023",700k,loan transfer
Idrissa Camara,25,Senegal,Dijon FCO,Boluspor,"Aug 4, 2023",500k,?
Carlos Martín,21,Spain,Atlético de Madrid,CD Mirandés,"Aug 4, 2023",500k,loan transfer
Abbosbek Fayzullaev,19,Uzbekistan,Pakhtakor Tashkent,CSKA Moscow,"Aug 4, 2023",750k,500k
Agon Sadiku,20,Finland,Rosenborg BK,IK Start,"Aug 4, 2023",600k,loan transfer
Ylber Ramadani,27,Albania,Aberdeen FC,US Lecce,"Aug 4, 2023",800k,1.20m
Karol Angielski,27,Poland,Sivasspor,Atromitos Athens,"Aug 4, 2023",1.20m,free transfer
Álex Calvo,19,Spain,Málaga CF,FC Andorra,"Aug 4, 2023",500k,1.00m
Fredrik Gulbrandsen,30,Norway,Adana Demirspor,Without Club,"Aug 4, 2023",1.60m,-
Ángel Montoro,35,Spain,Real Oviedo,Real Murcia CF,"Aug 4, 2023",800k,free transfer
Camilo Mena,20,Colombia,Valmiera FC,Lechia Gdansk,"Aug 4, 2023",900k,?
Axel Disasi,25,France,AS Monaco,Chelsea FC,"Aug 4, 2023",30.00m,45.00m
Juan José Perea,23,Colombia,VfB Stuttgart,FC Hansa Rostock,"Aug 4, 2023",2.00m,loan transfer
Igor Ivanovic,26,Serbia,FC Astana,Tobol Kostanay,"Aug 4, 2023",500k,free transfer
Chico Geraldes,28,Portugal,GD Estoril Praia,FC Baniyas,"Aug 4, 2023",1.00m,free transfer
Rubén Botta,33,Argentina,SSC Bari,CA Colon,"Aug 4, 2023",900k,free transfer
Óscar Plano,32,Spain,Real Valladolid CF,Elche CF,"Aug 4, 2023",3.00m,free transfer
